Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2023-01-04,14.600000381469727,14.75,13.800000190734863,13.850000381469727,13.850000381469727,20021032,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06884056493730732
2023-01-05,13.899999618530273,14.25,13.699999809265137,14.100000381469727,14.100000381469727,10297355,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.040145999882635404
2023-01-06,14.199999809265137,14.199999809265137,13.649999618530273,13.899999618530273,13.899999618530273,11014126,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.040293055392340224
2023-01-09,14.0,14.399999618530273,13.899999618530273,14.0,14.0,11098585,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03597122400877216
2023-01-10,14.0,14.100000381469727,13.600000381469727,13.800000190734863,13.800000190734863,8257904,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.036764704851130744
2023-01-11,13.899999618530273,14.100000381469727,13.699999809265137,13.850000381469727,13.850000381469727,8475707,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.029197122465218904
2023-01-12,13.850000381469727,13.949999809265137,13.600000381469727,13.699999809265137,13.699999809265137,6377705,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0257352513219258
2023-01-13,13.75,13.899999618530273,13.550000190734863,13.649999618530273,13.649999618530273,9431275,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.025830215709866235
2023-01-16,13.699999809265137,14.25,13.699999809265137,13.850000381469727,13.850000381469727,11989706,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.040145999882635404
2023-01-17,13.850000381469727,13.949999809265137,13.5,13.649999618530273,13.649999618530273,6583801,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03333331920482494
2023-01-18,13.699999809265137,13.949999809265137,13.600000381469727,13.699999809265137,13.699999809265137,6174013,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0257352513219258
2023-01-19,13.649999618530273,13.800000190734863,13.25,13.350000381469727,13.350000381469727,8571813,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04150944835734817
2023-01-20,13.350000381469727,13.550000190734863,13.050000190734863,13.100000381469727,13.100000381469727,24859194,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.038314175685222294
2023-01-23,13.25,13.350000381469727,13.0,13.100000381469727,13.100000381469727,16467958,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.026923106266902044
2023-01-24,13.199999809265137,13.300000190734863,12.949999809265137,13.050000190734863,13.050000190734863,12096213,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02702705688221842
2023-01-25,13.050000190734863,13.100000381469727,12.5,12.699999809265137,12.699999809265137,14854144,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.048000030517578125
2023-01-27,12.75,12.75,12.100000381469727,12.199999809265137,12.199999809265137,13437389,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05371897504447196
2023-01-30,12.050000190734863,12.350000381469727,11.75,12.149999618530273,12.149999618530273,17205737,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05106386225274269
2023-01-31,12.199999809265137,12.800000190734863,12.0,12.600000381469727,12.600000381469727,17566395,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0666666825612386
2023-02-01,12.800000190734863,12.899999618530273,11.949999809265137,12.149999618530273,12.149999618530273,12644756,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07949789325758631
2023-02-02,12.050000190734863,12.600000381469727,11.899999618530273,12.300000190734863,12.300000190734863,19273795,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05882359540998941
2023-02-03,12.300000190734863,12.449999809265137,11.699999809265137,12.050000190734863,12.050000190734863,24011054,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06410256514757214
2023-02-06,12.050000190734863,12.300000190734863,11.949999809265137,12.050000190734863,12.050000190734863,10642762,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.029288735318502887
2023-02-07,12.050000190734863,12.25,11.800000190734863,11.899999618530273,11.899999618530273,14461623,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03813557643994515
2023-02-08,12.0,12.149999618530273,11.850000381469727,11.899999618530273,11.899999618530273,10369048,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02531639049815277
2023-02-09,11.949999809265137,12.0,11.75,11.850000381469727,11.850000381469727,4391025,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02127659574468085
2023-02-10,11.850000381469727,12.25,11.800000190734863,12.050000190734863,12.050000190734863,8557734,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03813557643994515
2023-02-13,12.149999618530273,12.199999809265137,11.899999618530273,11.949999809265137,11.949999809265137,11046872,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02521010086989526
2023-02-14,12.050000190734863,12.100000381469727,11.649999618530273,11.800000190734863,11.800000190734863,4851766,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0386266761952241
2023-02-15,11.800000190734863,12.0,11.699999809265137,11.899999618530273,11.899999618530273,4094329,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.025641042361154186
2023-02-16,11.949999809265137,12.050000190734863,11.800000190734863,11.899999618530273,11.899999618530273,2263458,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.021186440335509083
2023-02-17,11.850000381469727,11.949999809265137,11.800000190734863,11.850000381469727,11.850000381469727,1748176,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.012711831873363045
2023-02-20,11.850000381469727,11.949999809265137,11.699999809265137,11.75,11.75,2278333,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.021367521715857377
2023-02-21,11.75,11.800000190734863,11.5,11.550000190734863,11.550000190734863,2075817,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.026086973107379417
2023-02-22,11.5,11.5,11.0,11.050000190734863,11.050000190734863,3830011,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.045454545454545456
2023-02-23,11.050000190734863,11.199999809265137,10.699999809265137,10.899999618530273,10.899999618530273,4092256,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04672897279559292
2023-02-24,11.0,11.199999809265137,10.899999618530273,11.0,11.0,3148753,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.027522954241654782
2023-02-27,11.0,11.149999618530273,10.800000190734863,10.899999618530273,10.899999618530273,2741872,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.032407353853166475
2023-02-28,10.899999618530273,11.0,10.800000190734863,10.899999618530273,10.899999618530273,3296070,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.018518500530834543
2023-03-01,10.899999618530273,11.5,10.899999618530273,11.350000381469727,11.350000381469727,5616805,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.055045908483309564
2023-03-02,11.449999809265137,11.600000381469727,11.050000190734863,11.100000381469727,11.100000381469727,4247092,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.049773772058033454
2023-03-03,11.199999809265137,11.399999618530273,11.149999618530273,11.300000190734863,11.300000190734863,3625286,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.022421525430774275
2023-03-06,11.350000381469727,11.649999618530273,11.199999809265137,11.399999618530273,11.399999618530273,5424568,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.040178555082909635
2023-03-08,11.25,11.550000190734863,11.199999809265137,11.399999618530273,11.399999618530273,3114195,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03125003459198193
2023-03-09,11.449999809265137,11.949999809265137,11.399999618530273,11.600000381469727,11.600000381469727,9100823,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.048245632380623814
2023-03-10,11.5,11.75,11.25,11.399999618530273,11.399999618530273,9158514,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.044444444444444446
2023-03-13,11.5,11.5,10.600000381469727,10.699999809265137,10.699999809265137,7797154,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08490562133408955
2023-03-14,10.600000381469727,10.699999809265137,10.399999618530273,10.550000190734863,10.550000190734863,4235566,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.028846173244115876
2023-03-15,10.649999618530273,10.75,10.399999618530273,10.5,10.5,2997815,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03365388406804466
2023-03-16,10.5,10.550000190734863,10.199999809265137,10.350000381469727,10.350000381469727,4431778,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.034313763530838974
2023-03-17,10.399999618530273,10.550000190734863,10.25,10.350000381469727,10.350000381469727,4436159,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.029268311291206175
2023-03-20,10.25,10.300000190734863,9.949999809265137,10.0,10.0,4745282,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.035175918409949804
2023-03-21,10.100000381469727,10.199999809265137,9.949999809265137,10.0,10.0,2877745,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.025125628622345058
2023-03-22,10.050000190734863,10.199999809265137,10.050000190734863,10.100000381469727,10.100000381469727,1942968,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.014925334893879774
2023-03-23,10.050000190734863,10.199999809265137,9.949999809265137,10.050000190734863,10.050000190734863,3035143,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.025125628622345058
2023-03-24,10.050000190734863,10.149999618530273,9.649999618530273,9.75,9.75,2866696,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.051813473550805345
2023-03-27,9.800000190734863,9.850000381469727,9.350000381469727,9.399999618530273,9.399999618530273,3230991,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05347593364711767
2023-03-28,9.5,9.550000190734863,9.0,9.100000381469727,9.100000381469727,4046649,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.061111132303873696
2023-03-29,9.149999618530273,9.649999618530273,9.149999618530273,9.449999809265137,9.449999809265137,4994925,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05464481102134876
2023-03-31,9.75,10.149999618530273,9.699999809265137,9.800000190734863,9.800000190734863,6034828,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.046391733826150285
2023-04-03,9.850000381469727,10.399999618530273,9.800000190734863,10.100000381469727,10.100000381469727,5210155,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.061224430216099676
2023-04-05,10.149999618530273,10.300000190734863,9.949999809265137,10.199999809265137,10.199999809265137,3168488,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.035175918409949804
2023-04-06,10.300000190734863,10.5,10.25,10.399999618530273,10.399999618530273,3270578,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.024390243902439025
2023-04-10,10.449999809265137,10.550000190734863,10.199999809265137,10.25,10.25,2164340,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.034313763530838974
2023-04-11,10.350000381469727,10.550000190734863,10.300000190734863,10.399999618530273,10.399999618530273,2212648,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.024271844210729428
2023-04-12,10.449999809265137,10.5,10.199999809265137,10.300000190734863,10.300000190734863,1979535,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.029411783955364302
2023-04-13,10.300000190734863,10.5,10.149999618530273,10.300000190734863,10.300000190734863,3528999,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03448279749988866
2023-04-17,10.300000190734863,10.699999809265137,10.199999809265137,10.550000190734863,10.550000190734863,4753381,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04901960875977925
2023-04-18,10.550000190734863,10.949999809265137,10.550000190734863,10.600000381469727,10.600000381469727,6183463,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.037914655099395914
2023-04-19,10.649999618530273,10.800000190734863,10.399999618530273,10.449999809265137,10.449999809265137,4033492,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.038461594891973455
2023-04-20,10.449999809265137,10.600000381469727,10.399999618530273,10.449999809265137,10.449999809265137,2440706,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.019230843295715158
2023-04-21,10.449999809265137,10.550000190734863,10.300000190734863,10.449999809265137,10.449999809265137,2231818,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.024271844210729428
2023-04-24,10.5,10.699999809265137,10.449999809265137,10.649999618530273,10.649999618530273,1969934,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02392344541273063
2023-04-25,10.699999809265137,11.199999809265137,10.649999618530273,11.0,11.0,9599925,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05164321224743524
2023-04-26,11.0,11.199999809265137,10.850000381469727,11.0,11.0,4765765,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.032258010644235544
2023-04-27,11.0,11.399999618530273,11.0,11.350000381469727,11.350000381469727,5962806,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03636360168457031
2023-04-28,11.449999809265137,11.649999618530273,11.25,11.350000381469727,11.350000381469727,5102501,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.035555521647135414
2023-05-02,11.399999618530273,11.850000381469727,11.350000381469727,11.5,11.5,9123333,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04405286195552131
2023-05-03,11.449999809265137,12.800000190734863,11.350000381469727,12.5,12.5,27984073,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.12775328286617857
2023-05-04,12.699999809265137,13.050000190734863,12.149999618530273,12.199999809265137,12.199999809265137,15749630,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07407412349478398
2023-05-05,12.25,12.75,12.050000190734863,12.149999618530273,12.149999618530273,9575757,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05809126955892999
2023-05-08,12.25,12.350000381469727,12.100000381469727,12.199999809265137,12.199999809265137,4290237,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02066115637342102
2023-05-09,12.25,12.300000190734863,11.5,11.699999809265137,11.699999809265137,9458095,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06956523397694463
