Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2023-08-10,25.399999618530273,25.700000762939453,24.549999237060547,24.850000381469727,24.79949188232422,84223,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04684324079908199
2023-08-11,25.149999618530273,25.399999618530273,24.950000762939453,25.049999237060547,24.99908447265625,55399,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.01803602572466632
2023-08-14,25.700000762939453,25.700000762939453,24.350000381469727,24.649999618530273,24.599897384643555,69654,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.055441493236980506
2023-08-16,24.649999618530273,24.899999618530273,24.200000762939453,24.5,24.45020294189453,36143,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.028925571633155393
2023-08-17,25.5,25.700000762939453,24.75,24.950000762939453,24.899290084838867,52366,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.038383869209674876
2023-08-18,25.049999237060547,25.399999618530273,24.450000762939453,25.149999618530273,25.0988826751709,58022,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03885475770744346
2023-08-21,25.149999618530273,25.5,24.200000762939453,24.600000381469727,24.55000114440918,75126,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05371897504447196
2023-08-22,24.649999618530273,25.25,24.5,24.549999237060547,24.549999237060547,53527,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.030612244897959183
2023-08-23,24.549999237060547,25.100000381469727,24.549999237060547,24.600000381469727,24.600000381469727,34576,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.022403305967476403
2023-08-24,25.0,25.200000762939453,24.549999237060547,24.700000762939453,24.700000762939453,52116,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.026476641388145847
2023-08-25,24.899999618530273,25.149999618530273,24.5,24.75,24.75,42666,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02653059667470504
2023-08-28,25.0,26.0,24.399999618530273,24.799999237060547,24.799999237060547,181632,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0655737871509894
2023-08-29,25.100000381469727,25.75,24.600000381469727,25.149999618530273,25.149999618530273,64944,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04674795124785956
2023-08-30,25.600000381469727,25.600000381469727,24.899999618530273,25.049999237060547,25.049999237060547,54786,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.028112480870020624
2023-08-31,25.049999237060547,25.399999618530273,24.799999237060547,24.950000762939453,24.950000762939453,49327,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02419356451322385
2023-09-01,25.049999237060547,26.399999618530273,25.049999237060547,26.100000381469727,26.100000381469727,214850,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05389223243857233
2023-09-04,26.399999618530273,29.5,26.299999237060547,28.149999618530273,28.149999618530273,833036,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1216730363410119
2023-09-05,28.600000381469727,29.350000381469727,26.399999618530273,26.950000762939453,26.950000762939453,341590,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.11174245475628095
2023-09-06,27.100000381469727,27.450000762939453,26.200000762939453,26.450000762939453,26.450000762939453,141431,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04770992227481748
2023-09-07,26.350000381469727,27.200000762939453,26.350000381469727,27.049999237060547,27.049999237060547,184722,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03225807852615735
2023-09-08,27.399999618530273,27.399999618530273,26.5,26.600000381469727,26.600000381469727,58926,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.033962249755859375
2023-09-11,27.350000381469727,27.950000762939453,26.600000381469727,27.049999237060547,27.049999237060547,212402,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05075189331238405
2023-09-12,27.450000762939453,27.950000762939453,24.049999237060547,24.649999618530273,24.649999618530273,248417,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.16216223075255176
2023-09-13,25.0,26.700000762939453,25.0,26.149999618530273,26.149999618530273,95779,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06800003051757812
2023-09-14,26.549999237060547,27.549999237060547,25.049999237060547,27.0,27.0,101298,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09980040224118421
2023-09-15,27.049999237060547,28.25,26.75,27.549999237060547,27.549999237060547,255854,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.056074766355140186
2023-09-18,28.200000762939453,29.25,26.799999237060547,27.75,27.75,312382,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09141794151812714
2023-09-20,27.600000381469727,27.600000381469727,26.200000762939453,26.75,26.75,105152,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.053435098387882775
2023-09-21,26.75,27.399999618530273,25.350000381469727,25.549999237060547,25.549999237060547,142256,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08086781878548016
2023-09-22,25.600000381469727,26.200000762939453,25.049999237060547,25.200000762939453,25.200000762939453,92959,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04590824594427618
2023-09-25,25.350000381469727,25.649999618530273,25.049999237060547,25.200000762939453,25.200000762939453,49037,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02395211176621707
2023-09-26,25.450000762939453,28.0,25.200000762939453,25.649999618530273,25.649999618530273,263053,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.11111107747180643
2023-09-27,25.75,26.899999618530273,25.75,26.25,26.25,84951,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04466017936039897
2023-09-28,26.799999237060547,28.25,26.549999237060547,27.450000762939453,27.450000762939453,220919,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06403016240265877
2023-09-29,27.649999618530273,29.600000381469727,27.649999618530273,28.149999618530273,28.149999618530273,310433,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07052444086229268
2023-10-03,28.600000381469727,28.600000381469727,27.049999237060547,27.200000762939453,27.200000762939453,112801,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.057301337823535345
2023-10-04,27.25,27.549999237060547,26.549999237060547,26.799999237060547,26.799999237060547,100592,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03766478450982863
2023-10-05,26.799999237060547,27.399999618530273,26.649999618530273,26.799999237060547,26.799999237060547,46540,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.028142589521033618
2023-10-06,27.0,27.350000381469727,26.5,26.899999618530273,26.899999618530273,43809,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03207548609319723
2023-10-09,27.0,27.0,25.549999237060547,25.799999237060547,25.799999237060547,95145,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.056751499265652094
2023-10-10,25.649999618530273,26.299999237060547,25.399999618530273,26.149999618530273,26.149999618530273,45605,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.035433056379799675
2023-10-11,26.299999237060547,26.950000762939453,26.0,26.350000381469727,26.350000381469727,42261,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03653849088228666
2023-10-12,26.649999618530273,28.149999618530273,26.399999618530273,27.450000762939453,27.450000762939453,180685,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06628787974571286
2023-10-13,27.399999618530273,28.399999618530273,26.899999618530273,27.149999618530273,27.149999618530273,101511,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.055762082575150425
2023-10-16,27.649999618530273,27.700000762939453,26.600000381469727,26.850000381469727,26.850000381469727,56541,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04135339720656607
2023-10-17,26.850000381469727,27.25,26.75,27.0,27.0,40913,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.018691588785046728
2023-10-18,27.299999237060547,27.299999237060547,26.600000381469727,26.899999618530273,26.899999618530273,38569,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02631574607338947
2023-10-19,26.600000381469727,27.100000381469727,26.5,26.700000762939453,26.700000762939453,37559,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.022641523829046287
2023-10-20,26.899999618530273,27.149999618530273,26.200000762939453,26.399999618530273,26.399999618530273,51375,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03625949724912288
2023-10-23,26.899999618530273,26.899999618530273,23.5,23.950000762939453,23.950000762939453,132167,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.14468083483107547
2023-10-25,24.049999237060547,24.700000762939453,22.649999618530273,23.299999237060547,23.299999237060547,91300,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09050777831943299
2023-10-26,23.299999237060547,24.950000762939453,22.700000762939453,24.649999618530273,24.649999618530273,83007,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09911893939992293
2023-10-27,24.950000762939453,25.850000381469727,24.25,25.549999237060547,25.549999237060547,46008,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06597939717400934
2023-10-30,25.899999618530273,26.0,24.600000381469727,25.549999237060547,25.549999237060547,44061,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05691055271628538
2023-10-31,25.899999618530273,25.950000762939453,24.799999237060547,25.399999618530273,25.399999618530273,48890,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04637103069585464
2023-11-01,25.5,26.799999237060547,24.549999237060547,24.649999618530273,24.649999618530273,165958,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09164969734921262
2023-11-02,24.950000762939453,25.299999237060547,24.5,24.850000381469727,24.850000381469727,26097,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03265303008410395
2023-11-03,25.25,25.549999237060547,24.899999618530273,25.149999618530273,25.149999618530273,38107,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02610440275053465
2023-11-06,25.350000381469727,26.0,24.75,25.25,25.25,52211,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.050505050505050504
2023-11-07,25.149999618530273,26.350000381469727,24.899999618530273,26.0,26.0,117753,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05823296325917934
2023-11-08,26.350000381469727,26.75,25.799999237060547,26.0,26.0,83817,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0368217360865197
2023-11-09,26.100000381469727,28.700000762939453,25.600000381469727,26.950000762939453,26.950000762939453,464506,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.12109376309672351
2023-11-10,26.25,27.5,26.100000381469727,26.5,26.5,88049,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05363983134361309
2023-11-13,24.600000381469727,24.899999618530273,23.049999237060547,23.799999237060547,23.799999237060547,528947,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08026032289386088
2023-11-15,24.299999237060547,24.299999237060547,23.0,23.649999618530273,23.649999618530273,216556,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05652170595915421
2023-11-16,23.450000762939453,23.950000762939453,23.450000762939453,23.649999618530273,23.649999618530273,64845,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.021321960926764808
2023-11-17,23.75,23.950000762939453,23.399999618530273,23.799999237060547,23.799999237060547,119369,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.023504322793819116
2023-11-20,24.0,24.399999618530273,23.600000381469727,24.149999618530273,24.149999618530273,102286,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03389827220887213
2023-11-21,24.450000762939453,25.649999618530273,23.899999618530273,25.100000381469727,25.100000381469727,373725,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07322175849087381
2023-11-22,25.0,25.549999237060547,24.700000762939453,25.0,25.0,124351,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03441289262615953
2023-11-23,25.100000381469727,25.399999618530273,24.799999237060547,24.899999618530273,24.899999618530273,77361,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02419356451322385
2023-11-24,24.700000762939453,25.200000762939453,24.049999237060547,24.25,24.25,94183,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.047817112780061045
2023-11-28,24.399999618530273,24.450000762939453,24.0,24.100000381469727,24.100000381469727,71454,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.01875003178914388
2023-11-29,24.100000381469727,24.399999618530273,24.100000381469727,24.149999618530273,24.149999618530273,31928,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.012448100925808017
2023-11-30,24.149999618530273,24.450000762939453,23.950000762939453,24.200000762939453,24.200000762939453,30213,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.020876826057296273
2023-12-01,24.399999618530273,24.399999618530273,23.899999618530273,24.049999237060547,24.049999237060547,48194,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02092050242596395
2023-12-04,24.5,24.600000381469727,24.100000381469727,24.25,24.25,49836,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.020746887638410393
2023-12-05,24.450000762939453,24.450000762939453,24.0,24.100000381469727,24.100000381469727,97536,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.01875003178914388
2023-12-06,24.100000381469727,24.350000381469727,23.399999618530273,23.5,23.5,183473,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.040598323864379685
2023-12-07,23.75,23.850000381469727,23.450000762939453,23.700000762939453,23.700000762939453,101946,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.01705755247404664
2023-12-08,23.700000762939453,24.700000762939453,23.700000762939453,23.950000762939453,23.950000762939453,59484,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04219409146871152
2023-12-11,24.299999237060547,24.5,23.899999618530273,24.049999237060547,24.049999237060547,75038,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.025104618872233416
2023-12-12,24.0,24.200000762939453,23.799999237060547,23.899999618530273,23.899999618530273,50819,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.01680678734039779
2023-12-13,24.0,24.450000762939453,23.600000381469727,24.350000381469727,24.350000381469727,137238,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.036016964734336646
2023-12-14,24.25,24.549999237060547,24.100000381469727,24.450000762939453,24.450000762939453,123379,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.018672151388712026
2023-12-15,24.700000762939453,25.0,24.299999237060547,24.600000381469727,24.600000381469727,192589,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.028806616663257508
2023-12-18,24.700000762939453,25.799999237060547,24.25,24.950000762939453,24.950000762939453,346265,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06391749431177512
2023-12-19,25.100000381469727,25.25,24.850000381469727,25.0,25.0,114676,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.016096563878870086
2023-12-20,25.200000762939453,25.200000762939453,23.600000381469727,23.850000381469727,23.850000381469727,107638,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06779662523760027
2023-12-21,23.350000381469727,24.399999618530273,23.350000381469727,24.149999618530273,24.149999618530273,60262,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04496784667694538
2023-12-22,24.600000381469727,24.649999618530273,23.5,23.899999618530273,23.899999618530273,116941,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04893615398001164
2023-12-26,23.899999618530273,24.899999618530273,23.899999618530273,24.450000762939453,24.450000762939453,56738,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0418410048519279
2023-12-27,24.799999237060547,25.0,24.100000381469727,24.450000762939453,24.450000762939453,91303,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.037344381920519594
2023-12-28,24.25,24.75,24.200000762939453,24.549999237060547,24.549999237060547,113640,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02272724048434043
2023-12-29,24.399999618530273,24.799999237060547,24.200000762939453,24.299999237060547,24.299999237060547,61434,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.024793324595259843
