Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2018-04-25,3.0,3.0,2.799999952316284,2.799999952316284,2.799999952316284,4351,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07142858967489157
2018-04-26,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,5718,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.037037001061669086
2018-04-27,2.700000047683716,2.799999952316284,2.5999999046325684,2.75,2.75,7376,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07692309808449005
2018-04-30,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,2.700000047683716,18867,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.056603717566302406
2018-05-02,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,272,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.037037001061669086
2018-05-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,7951,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2018-05-04,2.5,2.5999999046325684,2.5,2.5,2.5,11517,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.039999961853027344
2018-05-07,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.549999952316284,2.549999952316284,23223,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08333325054910777
2018-05-08,2.5,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716,2404,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04081628681073312
2018-05-09,2.4000000953674316,2.549999952316284,2.4000000953674316,2.4000000953674316,2.4000000953674316,5971,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.062499937911830825
2018-05-10,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,2.299999952316284,12096,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04347832396711109
2018-05-11,2.299999952316284,2.3499999046325684,2.200000047683716,2.25,2.25,5904,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06818175168076966
2018-05-14,2.200000047683716,2.3499999046325684,2.200000047683716,2.3499999046325684,2.3499999046325684,16917,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06818175168076966
2018-05-15,2.3499999046325684,2.3499999046325684,2.25,2.25,2.25,8407,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04444440205891927
2018-05-16,2.200000047683716,2.3499999046325684,2.1500000953674316,2.1500000953674316,2.1500000953674316,3135,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09302316297384026
2018-05-17,2.1500000953674316,2.1500000953674316,2.049999952316284,2.1500000953674316,2.1500000953674316,13750,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04878055872057842
2018-05-18,2.0999999046325684,2.1500000953674316,2.049999952316284,2.049999952316284,2.049999952316284,5798,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04878055872057842
2018-05-21,2.049999952316284,2.049999952316284,1.9500000476837158,2.0,2.0,6985,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05128200112166769
2018-05-22,2.0,2.049999952316284,1.899999976158142,2.049999952316284,2.049999952316284,66866,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07894735686336514
2018-05-23,2.049999952316284,2.1500000953674316,1.9500000476837158,2.0999999046325684,2.0999999046325684,20711,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10256412450927038
2018-05-24,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,2.049999952316284,5300,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07317077992999332
2018-05-25,2.049999952316284,2.1500000953674316,2.0,2.1500000953674316,2.1500000953674316,10576,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07500004768371582
2018-05-28,2.1500000953674316,2.25,2.1500000953674316,2.1500000953674316,2.1500000953674316,7178,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04651158148692013
2018-05-29,2.200000047683716,2.25,2.049999952316284,2.25,2.25,5055,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09756100113940823
2018-05-30,2.299999952316284,2.3499999046325684,2.1500000953674316,2.1500000953674316,2.1500000953674316,6913,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09302316297384026
2018-05-31,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,2.049999952316284,6220,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04878055872057842
2018-06-01,2.049999952316284,2.1500000953674316,1.9500000476837158,1.9500000476837158,1.9500000476837158,24695,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10256412450927038
2018-06-04,2.0,2.0,1.9500000476837158,1.9500000476837158,1.9500000476837158,12477,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.025641000560833845
2018-06-05,1.9500000476837158,2.0,1.9500000476837158,1.9500000476837158,1.9500000476837158,4870,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.025641000560833845
2018-06-06,2.0,2.0,1.899999976158142,2.0,2.0,2356,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05263159215615413
2018-06-07,2.0,2.0999999046325684,1.9500000476837158,1.9500000476837158,1.9500000476837158,8011,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07692300168250153
2018-06-08,2.0,2.0,1.9500000476837158,2.0,2.0,7628,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.025641000560833845
2018-06-11,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,21150,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04999995231628418
2018-06-12,2.200000047683716,2.200000047683716,2.049999952316284,2.1500000953674316,2.1500000953674316,13394,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07317077992999332
2018-06-13,2.0999999046325684,2.25,2.0999999046325684,2.1500000953674316,2.1500000953674316,2517,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07142862008542651
2018-06-14,2.200000047683716,2.25,2.049999952316284,2.049999952316284,2.049999952316284,24375,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09756100113940823
2018-06-15,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.1500000953674316,2.1500000953674316,5279,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10256412450927038
2018-06-18,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2018-06-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,5,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2018-06-20,2.0,2.200000047683716,2.0,2.0,2.0,6800,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10000002384185791
2018-06-21,1.9500000476837158,2.049999952316284,1.9500000476837158,2.049999952316284,2.049999952316284,914,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05128200112166769
2018-06-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,5,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2018-06-25,2.0,2.0999999046325684,1.9500000476837158,2.0,2.0,1004,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07692300168250153
2018-06-26,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,1550,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.026315827448943133
2018-06-27,1.899999976158142,1.9500000476837158,1.850000023841858,1.9500000476837158,1.9500000476837158,8189,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05405406624492354
2018-06-28,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,1010,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05263159215615413
2018-06-29,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,17784,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.027027000903735277
2018-07-02,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1924,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2018-07-03,1.899999976158142,1.9500000476837158,1.850000023841858,1.9500000476837158,1.9500000476837158,2791,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05405406624492354
2018-07-04,1.9500000476837158,2.0,1.9500000476837158,2.0,2.0,4846,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.025641000560833845
2018-07-05,2.0,2.0999999046325684,1.899999976158142,2.049999952316284,2.049999952316284,2867,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10526312157057613
2018-07-06,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.1500000953674316,2.1500000953674316,3923,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10256412450927038
2018-07-09,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,2.1500000953674316,13760,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.023255790743460066
2018-07-10,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,2.049999952316284,1076,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.024390221209414906
2018-07-11,2.049999952316284,2.049999952316284,1.9500000476837158,1.9500000476837158,1.9500000476837158,3547,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05128200112166769
2018-07-12,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,7485,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.026315827448943133
2018-07-13,1.9500000476837158,1.9500000476837158,1.850000023841858,1.9500000476837158,1.9500000476837158,2639,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05405406624492354
2018-07-16,2.0,2.0,1.899999976158142,2.0,2.0,8621,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05263159215615413
2018-07-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,665,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2018-07-18,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.9500000476837158,15695,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.026315827448943133
2018-07-19,2.0,2.0,2.0,2.0,2.0,12263,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2018-07-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,23980,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2018-07-23,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,17844,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04761911790117163
2018-07-24,2.200000047683716,2.299999952316284,2.0999999046325684,2.25,2.25,7981,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0952381222696814
2018-07-25,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.3499999046325684,2.3499999046325684,30900,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09302316297384026
2018-07-26,2.299999952316284,2.450000047683716,2.25,2.450000047683716,2.450000047683716,23310,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08888891008165148
2018-07-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,23566,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2018-07-30,2.549999952316284,2.5999999046325684,2.450000047683716,2.5,2.5,7666,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.061224430216099676
2018-07-31,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,2.5999999046325684,9641,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.061224430216099676
2018-08-01,2.5,2.700000047683716,2.5,2.700000047683716,2.700000047683716,7134,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08000001907348633
2018-08-02,2.700000047683716,2.799999952316284,2.5999999046325684,2.799999952316284,2.799999952316284,3034,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07692309808449005
2018-08-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,162,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2018-08-06,3.0,3.0,3.0,3.0,3.0,3335,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2018-08-07,3.1500000953674316,3.1500000953674316,2.8499999046325684,3.1500000953674316,3.1500000953674316,9596,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10526322834159545
2018-08-08,3.1500000953674316,3.299999952316284,3.0,3.299999952316284,3.299999952316284,19286,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09999998410542806
2018-08-09,3.450000047683716,3.450000047683716,3.299999952316284,3.450000047683716,3.450000047683716,19184,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.045454575010568085
2018-08-10,3.450000047683716,3.5999999046325684,3.299999952316284,3.549999952316284,3.549999952316284,22038,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09090907777308085
2018-08-13,3.549999952316284,3.5999999046325684,3.4000000953674316,3.4000000953674316,3.4000000953674316,21523,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05882347166332156
2018-08-14,3.549999952316284,3.549999952316284,3.25,3.25,3.25,19415,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09230767763577975
2018-08-16,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,2811,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04687495459802516
2018-08-17,3.3499999046325684,3.3499999046325684,3.049999952316284,3.049999952316284,3.049999952316284,13405,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09836064164147051
2018-08-20,3.0,3.049999952316284,2.9000000953674316,2.9000000953674316,2.9000000953674316,25518,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.051724086902089385
2018-08-21,2.799999952316284,3.0,2.799999952316284,2.950000047683716,2.950000047683716,23095,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07142858967489157
2018-08-23,3.049999952316284,3.049999952316284,2.8499999046325684,2.9000000953674316,2.9000000953674316,44488,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07017545767584876
2018-08-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2489,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2018-08-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,734,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2018-08-28,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684,7593,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07692309808449005
2018-08-29,2.5,2.700000047683716,2.5,2.6500000953674316,2.6500000953674316,28096,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08000001907348633
2018-08-30,2.5999999046325684,2.75,2.549999952316284,2.75,2.75,75976,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07843139271514356
2018-08-31,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,2.8499999046325684,11860,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.017857126131349394
2018-09-03,2.799999952316284,2.950000047683716,2.799999952316284,2.9000000953674316,2.9000000953674316,9359,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.053571463543542176
2018-09-04,2.950000047683716,3.0,2.950000047683716,3.0,3.0,10285,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.016949136104436064
2018-09-05,3.1500000953674316,3.1500000953674316,3.0,3.1500000953674316,3.1500000953674316,38901,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05000003178914388
2018-09-06,3.299999952316284,3.299999952316284,3.049999952316284,3.200000047683716,3.200000047683716,10779,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08196721439622995
2018-09-07,3.299999952316284,3.3499999046325684,3.049999952316284,3.3499999046325684,3.3499999046325684,37216,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09836064164147051
2018-09-10,3.200000047683716,3.5,3.200000047683716,3.5,3.5,28752,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09374998370185518
2018-09-11,3.3499999046325684,3.6500000953674316,3.3499999046325684,3.4000000953674316,3.4000000953674316,20510,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08955229829111522
2018-09-12,3.549999952316284,3.549999952316284,3.25,3.25,3.25,10744,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09230767763577975
2018-09-14,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.1500000953674316,3.1500000953674316,13187,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0967742580528954
2018-09-17,3.1500000953674316,3.299999952316284,3.0,3.25,3.25,4838,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09999998410542806
2018-09-18,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684,10085,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03225811165403894
2018-09-19,3.1500000953674316,3.1500000953674316,2.950000047683716,2.950000047683716,2.950000047683716,1092,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06779662523760027
2018-09-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.8499999046325684,18681,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.017543927160695635
2018-09-24,2.8499999046325684,2.950000047683716,2.75,2.8499999046325684,2.8499999046325684,42782,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07272729006680576
2018-09-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,7349,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
