Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2021-05-19,27.600000381469727,32.650001525878906,27.5,31.700000762939453,31.700000762939453,2236093,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.18727278275923295
2021-05-20,31.950000762939453,33.5,30.399999618530273,32.25,32.25,1388176,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10197369803847386
2021-05-21,32.95000076293945,33.95000076293945,31.600000381469727,32.20000076293945,32.20000076293945,589257,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07436709978167498
2021-05-24,32.79999923706055,33.25,30.600000381469727,30.75,30.75,301139,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08660129364361116
2021-05-25,31.350000381469727,31.649999618530273,28.5,29.049999237060547,29.049999237060547,541039,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.110526302404571
2021-05-26,29.0,30.450000762939453,29.0,29.200000762939453,29.200000762939453,347582,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.050000026308257006
2021-05-27,29.049999237060547,30.200000762939453,28.649999618530273,29.350000381469727,29.350000381469727,270776,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05410126230531146
2021-05-28,29.799999237060547,29.899999618530273,28.799999237060547,29.299999237060547,29.299999237060547,242883,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03819445870172868
2021-05-31,29.5,29.5,28.100000381469727,28.149999618530273,28.149999618530273,190514,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.049822049805148386
2021-06-01,28.899999618530273,28.899999618530273,27.299999237060547,27.899999618530273,27.899999618530273,174297,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05860807421919922
2021-06-02,27.149999618530273,29.850000381469727,27.149999618530273,29.350000381469727,29.350000381469727,260049,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09944754331033813
2021-06-03,29.450000762939453,30.600000381469727,29.450000762939453,30.450000762939453,30.450000762939453,224580,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03904922202845777
2021-06-04,31.450000762939453,31.450000762939453,29.5,30.0,30.0,187745,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06610172077760858
2021-06-07,30.0,30.450000762939453,28.899999618530273,29.850000381469727,29.850000381469727,205186,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05363325829995308
2021-06-08,29.850000381469727,32.79999923706055,29.399999618530273,32.79999923706055,32.79999923706055,990939,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.11564624702876924
2021-06-09,34.400001525878906,34.400001525878906,30.649999618530273,30.950000762939453,30.950000762939453,500027,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.12234916652597506
2021-06-10,30.950000762939453,31.899999618530273,30.399999618530273,30.649999618530273,30.649999618530273,153817,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04934210588231973
2021-06-11,30.75,31.450000762939453,29.850000381469727,30.100000381469727,30.100000381469727,146627,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.053601352128054724
2021-06-14,30.700000762939453,31.100000381469727,29.399999618530273,29.850000381469727,29.850000381469727,171558,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05782315595228696
2021-06-15,30.0,31.75,29.850000381469727,30.450000762939453,30.450000762939453,184837,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06365157769678806
2021-06-16,30.950000762939453,31.100000381469727,29.299999237060547,29.649999618530273,29.649999618530273,133642,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06143348775696967
2021-06-17,29.0,30.799999237060547,28.75,29.950000762939453,29.950000762939453,175982,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0713043212890625
2021-06-18,30.700000762939453,30.700000762939453,27.950000762939453,29.600000381469727,29.600000381469727,237029,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09838997942520225
2021-06-21,29.0,29.899999618530273,28.200000762939453,29.100000381469727,29.100000381469727,126043,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06028364573042726
2021-06-22,29.100000381469727,30.950000762939453,29.100000381469727,30.25,30.25,156174,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06357389543705189
2021-06-23,30.799999237060547,31.149999618530273,29.350000381469727,29.649999618530273,29.649999618530273,178534,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.061328763668329817
2021-06-24,29.200000762939453,32.599998474121094,29.200000762939453,32.599998474121094,32.599998474121094,699371,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.11643827473788654
2021-06-25,32.400001525878906,35.849998474121094,31.5,35.849998474121094,35.849998474121094,924672,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.1380951896546379
2021-06-28,37.400001525878906,38.400001525878906,34.5,34.900001525878906,34.900001525878906,976620,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.11304352248924365
2021-06-29,35.45000076293945,35.900001525878906,33.349998474121094,33.70000076293945,33.70000076293945,303483,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07646186412082033
2021-06-30,33.849998474121094,36.04999923706055,33.599998474121094,33.95000076293945,33.95000076293945,370376,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07291669268456835
2021-07-01,34.79999923706055,34.900001525878906,33.599998474121094,33.70000076293945,33.70000076293945,334153,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.038690568773658784
2021-07-02,34.0,34.5,33.599998474121094,33.650001525878906,33.650001525878906,239918,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02678576091520041
2021-07-05,34.0,37.0,33.70000076293945,36.70000076293945,36.70000076293945,602243,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09792282380864574
2021-07-06,37.70000076293945,37.70000076293945,34.599998474121094,35.150001525878906,35.150001525878906,594367,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0895954458245711
2021-07-07,35.0,35.95000076293945,34.54999923706055,35.0,35.0,126830,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04052102914020255
2021-07-08,35.650001525878906,35.900001525878906,34.79999923706055,35.04999923706055,35.04999923706055,150216,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.031609261865928516
2021-07-09,35.400001525878906,36.400001525878906,34.099998474121094,35.650001525878906,35.650001525878906,299565,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06744877286441267
2021-07-12,36.650001525878906,37.0,34.5,35.29999923706055,35.29999923706055,266746,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07246376811594203
2021-07-13,36.04999923706055,36.04999923706055,35.099998474121094,35.20000076293945,35.20000076293945,193054,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.027065549978296438
2021-07-14,35.70000076293945,38.70000076293945,35.25,36.900001525878906,36.900001525878906,808109,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09787236206920434
2021-07-15,37.900001525878906,37.900001525878906,35.900001525878906,36.70000076293945,36.70000076293945,249881,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05571030403879727
2021-07-16,37.5,38.400001525878906,36.75,37.54999923706055,37.54999923706055,277000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.044898000704187924
2021-07-19,38.900001525878906,41.29999923706055,37.04999923706055,41.20000076293945,41.20000076293945,1525459,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.11470985391408024
2021-07-20,40.79999923706055,41.900001525878906,38.29999923706055,39.150001525878906,39.150001525878906,740253,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09399483970054127
2021-07-22,39.599998474121094,41.400001525878906,39.099998474121094,40.75,40.75,483532,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.058823609757430124
2021-07-23,41.099998474121094,42.29999923706055,39.75,40.04999923706055,40.04999923706055,276979,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06415092420278105
2021-07-26,38.5,40.04999923706055,38.25,38.79999923706055,38.79999923706055,292337,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04705880358328227
2021-07-27,39.400001525878906,40.650001525878906,36.75,39.099998474121094,39.099998474121094,294149,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10612249050010629
2021-07-28,39.95000076293945,39.95000076293945,36.0,37.45000076293945,37.45000076293945,364514,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10972224341498481
2021-07-29,37.79999923706055,38.0,37.400001525878906,37.650001525878906,37.650001525878906,191470,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.01604273929523573
2021-07-30,38.0,38.95000076293945,37.70000076293945,37.849998474121094,37.849998474121094,124215,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.033156498002747996
2021-08-02,37.25,38.5,36.900001525878906,37.400001525878906,37.400001525878906,344930,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.043360390459576924
2021-08-03,37.79999923706055,38.349998474121094,37.0,37.349998474121094,37.349998474121094,203897,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03648644524651605
2021-08-04,37.5,38.400001525878906,34.54999923706055,35.099998474121094,35.099998474121094,248885,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.11143277493009608
2021-08-05,35.29999923706055,36.20000076293945,33.54999923706055,34.29999923706055,34.29999923706055,215116,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07898663446023624
2021-08-06,34.25,36.5,34.099998474121094,35.650001525878906,35.650001525878906,121991,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07038127956810018
2021-08-09,36.54999923706055,36.54999923706055,34.29999923706055,34.79999923706055,34.79999923706055,117612,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06559766909758162
2021-08-10,34.400001525878906,34.95000076293945,31.350000381469727,31.399999618530273,31.399999618530273,268806,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.11483254665596766
2021-08-11,33.400001525878906,33.400001525878906,29.100000381469727,31.600000381469727,31.600000381469727,195799,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.14776636041377272
2021-08-12,32.04999923706055,33.70000076293945,31.549999237060547,32.400001525878906,32.400001525878906,178322,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06814585032868666
2021-08-13,32.599998474121094,33.0,32.20000076293945,32.599998474121094,32.599998474121094,87358,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02484469621445801
2021-08-16,32.599998474121094,32.599998474121094,31.0,31.950000762939453,31.950000762939453,131892,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05161285400390625
2021-08-17,31.700000762939453,32.0,29.899999618530273,30.399999618530273,30.399999618530273,337251,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0702341273666194
2021-08-18,30.399999618530273,31.25,30.149999618530273,30.799999237060547,30.799999237060547,82868,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.036484258553478165
2021-08-20,29.850000381469727,31.850000381469727,29.850000381469727,30.799999237060547,30.799999237060547,230924,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06700167418562444
2021-08-23,31.700000762939453,31.700000762939453,28.100000381469727,29.25,29.25,207022,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.12811389083979202
2021-08-24,28.25,31.0,28.25,30.149999618530273,30.149999618530273,99329,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09734513274336283
2021-08-25,31.100000381469727,31.899999618530273,30.450000762939453,31.399999618530273,31.399999618530273,109737,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04761900884270607
2021-08-26,31.5,31.850000381469727,29.649999618530273,30.25,30.25,103127,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07419901488175822
2021-08-27,30.549999237060547,30.549999237060547,29.600000381469727,29.899999618530273,29.899999618530273,75033,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03209455551850402
2021-08-30,29.899999618530273,31.799999237060547,29.899999618530273,30.5,30.5,73547,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06354513855420803
2021-08-31,31.450000762939453,31.450000762939453,30.25,30.450000762939453,30.450000762939453,82904,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03966944670874225
2021-09-01,30.700000762939453,31.149999618530273,29.649999618530273,30.5,30.5,69032,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.050590219875164835
2021-09-02,31.25,32.349998474121094,30.299999237060547,31.399999618530273,31.399999618530273,124012,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06765674220061203
2021-09-03,31.950000762939453,32.04999923706055,30.549999237060547,31.100000381469727,31.100000381469727,59166,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04909983756007212
2021-09-06,32.79999923706055,32.79999923706055,31.5,31.700000762939453,31.700000762939453,82754,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04126981704954117
2021-09-07,32.0,32.29999923706055,30.75,30.899999618530273,30.899999618530273,88153,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.050406479254001525
2021-09-08,31.600000381469727,31.75,30.850000381469727,31.149999618530273,31.149999618530273,109840,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.029173407047050303
2021-09-09,31.950000762939453,33.400001525878906,31.5,32.349998474121094,32.349998474121094,234553,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.060317508758060516
2021-09-13,32.95000076293945,35.54999923706055,32.849998474121094,35.54999923706055,35.54999923706055,349712,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0821918078646636
2021-09-14,37.70000076293945,38.5,35.25,36.04999923706055,36.04999923706055,511159,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09219858156028368
2021-09-15,36.54999923706055,37.0,34.95000076293945,35.20000076293945,35.20000076293945,194374,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.058655198635484455
2021-09-16,36.5,36.5,34.099998474121094,34.650001525878906,34.650001525878906,134531,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07038127956810018
2021-09-17,35.099998474121094,35.150001525878906,32.5,33.150001525878906,33.150001525878906,171653,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08153850848858173
2021-09-20,31.700000762939453,34.5,31.600000381469727,32.04999923706055,32.04999923706055,142857,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09177213871905003
2021-09-21,32.04999923706055,33.900001525878906,30.549999237060547,32.70000076293945,32.70000076293945,214424,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.1096563788045675
2021-09-22,33.20000076293945,33.400001525878906,32.650001525878906,33.04999923706055,33.04999923706055,61746,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02297090244867334
2021-09-23,33.75,33.75,31.600000381469727,32.150001525878906,32.150001525878906,80876,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06803796179037502
2021-09-24,32.650001525878906,32.900001525878906,31.5,31.799999237060547,31.799999237060547,78953,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.044444492885044644
2021-09-27,32.20000076293945,32.900001525878906,31.649999618530273,32.0,32.0,70730,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.039494531513889444
2021-09-28,32.5,32.5,31.350000381469727,31.75,31.75,59569,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03668260301553336
2021-09-29,31.149999618530273,34.29999923706055,31.149999618530273,33.400001525878906,33.400001525878906,126978,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.1011235844977804
2021-09-30,34.0,34.5,32.150001525878906,33.5,33.5,107544,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07309481687674198
2021-10-01,32.20000076293945,33.79999923706055,32.20000076293945,32.75,32.75,43904,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04968939242891602
2021-10-04,33.5,35.25,32.849998474121094,34.349998474121094,34.349998474121094,167708,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07305941057408584
2021-10-05,34.79999923706055,35.099998474121094,34.099998474121094,34.79999923706055,34.79999923706055,87721,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.029325514508715074
