Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2022-11-14,14.800000190734863,14.899999618530273,14.350000381469727,14.449999809265137,14.449999809265137,7627539,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03832747194702276
2022-11-15,14.5,14.550000190734863,14.0,14.199999809265137,14.199999809265137,8303696,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03928572790963309
2022-11-16,14.199999809265137,16.200000762939453,14.100000381469727,15.550000190734863,15.550000190734863,76470861,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.14893619323794877
2022-11-17,15.699999809265137,17.100000381469727,15.25,16.75,16.75,113096435,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.12131150042424436
2022-11-18,17.25,18.049999237060547,17.049999237060547,17.700000762939453,17.700000762939453,89854356,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05865102901743015
2022-11-21,17.700000762939453,18.299999237060547,16.799999237060547,17.0,17.0,61499165,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08928571834045221
2022-11-22,17.149999618530273,17.350000381469727,15.600000381469727,16.100000381469727,16.100000381469727,60827393,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.1121794844363412
2022-11-23,16.100000381469727,17.049999237060547,15.699999809265137,16.799999237060547,16.799999237060547,35958080,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0859872257449791
2022-11-24,16.899999618530273,17.5,16.649999618530273,16.899999618530273,16.899999618530273,29189392,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.051051075131781753
2022-11-25,17.0,17.149999618530273,16.399999618530273,16.649999618530273,16.649999618530273,17480772,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04573170838080868
2022-11-28,16.799999237060547,17.950000762939453,16.700000762939453,17.399999618530273,17.399999618530273,45399405,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07485029598166204
2022-11-29,17.5,17.899999618530273,17.049999237060547,17.200000762939453,17.200000762939453,24778191,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.049853397038407625
2022-11-30,17.200000762939453,17.75,17.100000381469727,17.450000762939453,17.450000762939453,21698338,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0380116727502907
2022-12-01,17.549999237060547,17.600000381469727,16.850000381469727,17.049999237060547,17.049999237060547,16374540,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.044510384748999154
2022-12-02,17.0,19.350000381469727,16.850000381469727,18.549999237060547,18.549999237060547,112851440,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.14836794916333051
2022-12-05,18.75,19.600000381469727,18.5,19.200000762939453,19.200000762939453,91785714,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05945948007944468
2022-12-06,19.200000762939453,19.5,18.600000381469727,18.799999237060547,18.799999237060547,37410261,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.048387075272691885
2022-12-07,18.799999237060547,19.899999618530273,18.549999237060547,19.350000381469727,19.350000381469727,85378944,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07277630388105877
2022-12-08,19.700000762939453,21.299999237060547,19.399999618530273,21.049999237060547,21.049999237060547,161299468,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09793812659230432
2022-12-09,21.350000381469727,21.799999237060547,19.399999618530273,20.049999237060547,20.049999237060547,106701238,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.12371132297538134
2022-12-12,19.799999237060547,21.5,19.799999237060547,21.299999237060547,21.299999237060547,69543572,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0858586276992115
2022-12-13,21.450000762939453,21.5,20.649999618530273,20.75,20.75,33391055,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04116224683641054
2022-12-14,20.899999618530273,22.25,20.049999237060547,21.649999618530273,21.649999618530273,86428194,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.1097257280126454
2022-12-15,21.5,22.25,20.799999237060547,21.100000381469727,21.100000381469727,45982105,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0697115776983253
2022-12-16,21.049999237060547,21.549999237060547,20.049999237060547,20.299999237060547,20.299999237060547,50564837,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07481297042781879
2022-12-19,20.5,21.649999618530273,20.399999618530273,21.350000381469727,21.350000381469727,49835739,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06127451094972407
2022-12-20,21.350000381469727,22.700000762939453,21.100000381469727,21.950000762939453,21.950000762939453,86849394,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07582940059445999
2022-12-21,22.25,22.5,18.600000381469727,19.0,19.0,95582782,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.2096773945454137
2022-12-22,19.5,19.649999618530273,17.799999237060547,18.299999237060547,18.299999237060547,67844328,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.10393261015528175
2022-12-23,18.0,19.100000381469727,16.5,16.75,16.75,59469659,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.15757578069513495
2022-12-26,17.0,18.75,17.0,18.549999237060547,18.549999237060547,48390358,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.10294117647058823
2022-12-27,18.899999618530273,19.549999237060547,18.0,19.149999618530273,19.149999618530273,53275888,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08611106872558594
2022-12-28,18.899999618530273,19.299999237060547,18.5,18.75,18.75,25173180,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04324320200327281
2022-12-29,18.75,20.25,18.600000381469727,19.600000381469727,19.600000381469727,72161124,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08870965509087234
2022-12-30,20.0,20.450000762939453,19.700000762939453,20.100000381469727,20.100000381469727,39574362,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.038071064515435675
2023-01-02,20.350000381469727,21.299999237060547,19.899999618530273,21.049999237060547,21.049999237060547,80087634,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07035174097323281
2023-01-03,21.350000381469727,21.649999618530273,20.899999618530273,21.450000762939453,21.450000762939453,45409476,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03588516811909594
2023-01-04,21.399999618530273,21.5,20.350000381469727,20.549999237060547,20.549999237060547,34617702,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05651103670629109
2023-01-05,20.700000762939453,21.350000381469727,20.350000381469727,21.100000381469727,21.100000381469727,39436072,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04914004821889726
2023-01-06,21.299999237060547,21.5,20.549999237060547,20.850000381469727,20.850000381469727,42116206,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04622874930458345
2023-01-09,21.049999237060547,21.25,20.600000381469727,20.850000381469727,20.850000381469727,15645660,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03155337895600071
2023-01-10,20.75,20.850000381469727,19.700000762939453,19.799999237060547,19.799999237060547,24784060,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.058375612893056615
2023-01-11,19.950000762939453,20.350000381469727,19.75,19.950000762939453,19.950000762939453,20787055,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.030379766150365903
2023-01-12,20.0,20.149999618530273,18.899999618530273,19.149999618530273,19.149999618530273,21321589,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06613756747245925
2023-01-13,19.149999618530273,19.5,18.75,19.25,19.25,20643487,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04
2023-01-16,19.350000381469727,19.600000381469727,19.0,19.049999237060547,19.049999237060547,16847399,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03157896744577508
2023-01-17,19.100000381469727,20.049999237060547,18.799999237060547,19.850000381469727,19.850000381469727,25113239,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06648936440039145
2023-01-18,19.950000762939453,21.200000762939453,19.700000762939453,20.700000762939453,20.700000762939453,69982000,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07614212903087135
2023-01-19,20.600000381469727,20.950000762939453,20.200000762939453,20.399999618530273,20.399999618530273,22894416,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03712871146896243
2023-01-20,20.399999618530273,20.600000381469727,19.600000381469727,19.75,19.75,16239550,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05102040717026833
2023-01-23,19.850000381469727,20.799999237060547,19.350000381469727,19.950000762939453,19.950000762939453,44355187,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07493533989691249
2023-01-24,20.049999237060547,20.149999618530273,19.399999618530273,19.600000381469727,19.600000381469727,15018435,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.038659794574615526
2023-01-25,19.549999237060547,19.600000381469727,18.799999237060547,18.950000762939453,18.950000762939453,21378611,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.042553254089081706
2023-01-27,19.0,19.5,17.149999618530273,18.100000381469727,18.100000381469727,37981312,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.13702626435808152
2023-01-30,18.049999237060547,18.600000381469727,17.600000381469727,18.100000381469727,18.100000381469727,19753339,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05681818058668092
2023-01-31,18.25,19.299999237060547,18.0,19.100000381469727,19.100000381469727,23472139,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07222217983669704
2023-02-01,19.25,19.899999618530273,17.75,18.25,18.25,34731189,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.12112673907212808
2023-02-02,18.100000381469727,19.049999237060547,18.049999237060547,18.399999618530273,18.399999618530273,16123432,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05540166439158535
2023-02-03,17.450000762939453,17.450000762939453,14.75,14.899999618530273,14.899999618530273,95194966,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.1830508991823358
2023-02-06,14.75,16.399999618530273,14.550000190734863,15.800000190734863,15.800000190734863,51524015,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.12714772532947807
2023-02-07,15.949999809265137,16.0,15.050000190734863,15.199999809265137,15.199999809265137,16678130,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06312291011464433
2023-02-08,15.25,15.75,15.100000381469727,15.350000381469727,15.350000381469727,11418975,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.043046331265523256
2023-02-09,15.399999618530273,15.5,15.100000381469727,15.149999618530273,15.149999618530273,7188693,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.026490040293054636
2023-02-10,15.050000190734863,15.649999618530273,15.0,15.100000381469727,15.100000381469727,9241048,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04333330790201823
2023-02-13,15.149999618530273,15.199999809265137,14.649999618530273,14.699999809265137,14.699999809265137,8023454,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03754267611305513
2023-02-14,14.800000190734863,14.850000381469727,14.100000381469727,14.25,14.25,11122580,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0531914879226282
2023-02-15,14.199999809265137,15.199999809265137,14.100000381469727,15.050000190734863,15.050000190734863,16054439,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07801414170463665
2023-02-16,15.050000190734863,15.399999618530273,14.800000190734863,14.899999618530273,14.899999618530273,8825753,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.040540501355602915
2023-02-17,14.850000381469727,15.0,14.649999618530273,14.75,14.75,5748912,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.023890811643914534
2023-02-20,14.699999809265137,14.75,14.25,14.399999618530273,14.399999618530273,7213775,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03508771929824561
2023-02-21,14.350000381469727,14.699999809265137,14.199999809265137,14.350000381469727,14.350000381469727,10185846,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.035211268078592706
2023-02-22,14.100000381469727,14.5,14.100000381469727,14.199999809265137,14.199999809265137,7845225,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.028368766504145236
2023-02-23,14.199999809265137,14.25,13.600000381469727,13.800000190734863,13.800000190734863,11930849,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04779408825722615
2023-02-24,13.850000381469727,14.600000381469727,13.850000381469727,14.050000190734863,14.050000190734863,11518640,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05415162305724153
2023-02-27,14.0,14.100000381469727,13.75,13.800000190734863,13.800000190734863,5801948,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.025454573197798296
2023-02-28,13.899999618530273,14.149999618530273,13.649999618530273,14.0,14.0,9562297,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03663003765371798
2023-03-01,14.0,14.600000381469727,13.699999809265137,14.350000381469727,14.350000381469727,15197487,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06569347333829383
2023-03-02,14.399999618530273,14.699999809265137,14.100000381469727,14.199999809265137,14.199999809265137,9756250,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04255314975621786
2023-03-03,14.300000190734863,15.399999618530273,14.199999809265137,14.949999809265137,14.949999809265137,21525677,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08450702995658968
2023-03-06,15.0,15.300000190734863,14.649999618530273,14.75,14.75,9355018,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04436864089623776
2023-03-08,14.649999618530273,15.550000190734863,14.550000190734863,15.100000381469727,15.100000381469727,20929779,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0687285214358127
2023-03-09,15.199999809265137,16.100000381469727,15.199999809265137,15.350000381469727,15.350000381469727,31337549,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.059210564703822945
2023-03-10,15.100000381469727,16.200000762939453,15.050000190734863,15.649999618530273,15.649999618530273,33662183,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0764119971847281
2023-03-13,15.649999618530273,15.75,14.25,14.350000381469727,14.350000381469727,21519467,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.10526315789473684
2023-03-14,14.399999618530273,15.399999618530273,13.899999618530273,14.949999809265137,14.949999809265137,39193065,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.10791367202631647
2023-03-15,15.550000190734863,15.649999618530273,14.550000190734863,14.899999618530273,14.899999618530273,20048790,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07560133425261856
2023-03-16,14.800000190734863,15.050000190734863,14.5,14.850000381469727,14.850000381469727,12352105,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03793104763688712
2023-03-17,14.949999809265137,15.25,14.699999809265137,14.800000190734863,14.800000190734863,10719032,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0374149794470207
2023-03-20,14.699999809265137,14.800000190734863,14.300000190734863,14.5,14.5,9079175,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03496503449866776
2023-03-21,14.600000381469727,14.75,14.25,14.350000381469727,14.350000381469727,6233393,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03508771929824561
2023-03-22,14.350000381469727,14.649999618530273,14.350000381469727,14.399999618530273,14.399999618530273,5180401,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.020905869622689234
2023-03-23,14.300000190734863,14.75,14.199999809265137,14.25,14.25,9228374,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03873240831848478
2023-03-24,14.300000190734863,14.399999618530273,13.899999618530273,13.949999809265137,13.949999809265137,10691906,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03597122400877216
2023-03-27,13.600000381469727,13.949999809265137,13.25,13.399999618530273,13.399999618530273,10277295,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.052830174284161265
