Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2022-02-08,24.600000381469727,26.899999618530273,24.450000762939453,24.850000381469727,24.850000381469727,36676,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1002044490446173
2022-02-09,24.0,25.450000762939453,23.649999618530273,24.700000762939453,24.700000762939453,41865,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07610998619208606
2022-02-10,24.100000381469727,24.899999618530273,23.5,23.5,23.5,13492,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.059574451852352064
2022-02-11,23.399999618530273,23.399999618530273,22.350000381469727,22.799999237060547,22.799999237060547,23318,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.046979830833967055
2022-02-14,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,4363,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2022-02-15,21.700000762939453,21.700000762939453,20.649999618530273,20.950000762939453,20.950000762939453,39900,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05084751398576111
2022-02-16,20.799999237060547,20.799999237060547,19.950000762939453,20.299999237060547,20.299999237060547,35506,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.042606438176188526
2022-02-17,19.75,21.200000762939453,19.75,20.549999237060547,20.549999237060547,17751,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07341776014883307
2022-02-18,20.600000381469727,21.549999237060547,19.700000762939453,20.850000381469727,20.850000381469727,35383,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0939085483489623
2022-02-21,20.850000381469727,21.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,53121,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1007556655700133
2022-02-22,19.850000381469727,19.850000381469727,18.899999618530273,18.899999618530273,18.899999618530273,20334,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05026459164623667
2022-02-23,18.299999237060547,19.799999237060547,18.299999237060547,19.700000762939453,19.700000762939453,34189,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08196721653202313
2022-02-24,19.950000762939453,19.950000762939453,18.75,18.75,18.75,13631,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06400004069010416
2022-02-25,19.0,19.649999618530273,17.899999618530273,19.149999618530273,19.149999618530273,18029,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09776536521198476
2022-02-28,19.399999618530273,19.850000381469727,18.25,19.450000762939453,19.450000762939453,15103,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0876712537791631
2022-03-02,20.200000762939453,20.350000381469727,18.600000381469727,20.0,20.0,25144,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0940860195757544
2022-03-03,19.350000381469727,20.700000762939453,19.350000381469727,20.649999618530273,20.649999618530273,16829,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06976746019925337
2022-03-04,21.5,21.600000381469727,19.700000762939453,20.899999618530273,20.899999618530273,13076,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09644667740849229
2022-03-07,21.299999237060547,21.350000381469727,19.950000762939453,20.799999237060547,20.799999237060547,24772,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07017541679151275
2022-03-08,21.450000762939453,21.5,19.850000381469727,20.700000762939453,20.700000762939453,11898,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08312340487764287
2022-03-09,21.350000381469727,21.350000381469727,20.5,21.25,21.25,20648,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.041463433242425685
2022-03-10,21.899999618530273,22.299999237060547,20.350000381469727,22.299999237060547,22.299999237060547,51659,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09582303779052738
2022-03-11,23.399999618530273,23.399999618530273,21.25,23.399999618530273,23.399999618530273,42458,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10117645263671875
2022-03-14,24.25,24.549999237060547,23.5,24.549999237060547,24.549999237060547,38481,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04468081859832115
2022-03-15,25.75,25.75,25.0,25.600000381469727,25.600000381469727,44062,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03
2022-03-16,26.200000762939453,26.5,24.350000381469727,24.950000762939453,24.950000762939453,46879,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0882956708356529
2022-03-17,25.049999237060547,25.399999618530273,23.75,24.100000381469727,24.100000381469727,22537,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06947366814864309
2022-03-21,24.600000381469727,24.600000381469727,22.950000762939453,23.299999237060547,23.299999237060547,22276,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07189540582476828
2022-03-22,24.350000381469727,24.350000381469727,22.549999237060547,23.5,23.5,7958,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07982266985849418
2022-03-23,24.299999237060547,24.299999237060547,22.850000381469727,23.600000381469727,23.600000381469727,10643,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06345727927281354
2022-03-24,24.25,24.399999618530273,22.649999618530273,23.200000762939453,23.200000762939453,12363,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07726269445798582
2022-03-25,22.100000381469727,23.049999237060547,22.100000381469727,22.649999618530273,22.649999618530273,25766,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04298637281415477
2022-03-28,23.100000381469727,23.100000381469727,21.549999237060547,21.549999237060547,21.549999237060547,33529,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07192580971156462
2022-03-29,20.649999618530273,22.0,20.5,20.5,20.5,34946,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07317073170731707
2022-03-30,19.549999237060547,21.299999237060547,19.549999237060547,21.100000381469727,21.100000381469727,26779,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08951406998945348
2022-03-31,21.799999237060547,22.149999618530273,20.799999237060547,21.899999618530273,21.899999618530273,17026,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0649038668743965
2022-04-01,22.700000762939453,22.950000762939453,22.149999618530273,22.950000762939453,22.950000762939453,16175,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03611743377818904
2022-04-04,22.5,24.049999237060547,22.5,24.049999237060547,24.049999237060547,42978,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06888885498046875
2022-04-05,24.549999237060547,25.25,24.149999618530273,25.049999237060547,25.049999237060547,61811,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04554867075963418
2022-04-06,25.25,26.049999237060547,24.649999618530273,25.299999237060547,25.299999237060547,65874,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05679511724932622
2022-04-07,26.0,26.100000381469727,24.049999237060547,24.100000381469727,24.100000381469727,60136,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08523913552771223
2022-04-08,25.950000762939453,26.5,24.5,25.600000381469727,25.600000381469727,62898,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08163265306122448
2022-04-11,26.850000381469727,28.149999618530273,25.600000381469727,28.149999618530273,28.149999618530273,267322,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09960934371338273
2022-04-12,28.0,30.950000762939453,28.0,30.950000762939453,30.950000762939453,219234,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10535717010498047
2022-04-13,32.79999923706055,34.0,32.0,34.0,34.0,169148,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0625
2022-04-18,33.79999923706055,33.849998474121094,32.29999923706055,32.29999923706055,32.29999923706055,98763,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04798759361214165
2022-04-19,30.75,30.75,30.700000762939453,30.700000762939453,30.700000762939453,11638,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0016286396031919695
2022-04-20,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,5116,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2022-04-21,27.75,28.649999618530273,27.75,27.75,27.75,88807,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03243241868577562
2022-04-22,26.549999237060547,29.100000381469727,26.549999237060547,29.100000381469727,29.100000381469727,272834,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09604524360398815
2022-04-25,29.399999618530273,29.549999237060547,27.649999618530273,27.899999618530273,27.899999618530273,122380,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06871608118420898
2022-04-26,28.5,29.0,27.200000762939453,28.0,28.0,42145,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06617644068279152
2022-04-27,28.600000381469727,28.600000381469727,26.600000381469727,26.850000381469727,26.850000381469727,59241,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07518796884654384
2022-04-28,25.700000762939453,28.149999618530273,25.700000762939453,28.149999618530273,28.149999618530273,61921,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09533069194004959
2022-04-29,29.5,29.549999237060547,27.0,28.100000381469727,28.100000381469727,189417,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09444441618742766
2022-05-02,28.950000762939453,29.5,26.899999618530273,27.200000762939453,27.200000762939453,94187,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.096654290644625
2022-05-04,27.200000762939453,27.700000762939453,25.850000381469727,26.25,26.25,36828,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07156674484213463
2022-05-05,26.5,27.549999237060547,25.25,26.700000762939453,26.700000762939453,32797,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0910890786954672
2022-05-06,25.700000762939453,28.0,25.549999237060547,27.299999237060547,27.299999237060547,57806,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09589044368289847
2022-05-09,27.299999237060547,28.350000381469727,25.950000762939453,25.950000762939453,25.950000762939453,47623,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09248553171365752
2022-05-10,25.25,27.200000762939453,25.0,26.200000762939453,26.200000762939453,56348,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08800003051757813
2022-05-11,27.299999237060547,27.299999237060547,24.899999618530273,24.899999618530273,24.899999618530273,57581,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09638552832523833
2022-05-12,25.399999618530273,25.399999618530273,23.700000762939453,23.700000762939453,23.700000762939453,9318,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07172990720950397
2022-05-13,22.700000762939453,24.5,22.600000381469727,23.549999237060547,23.549999237060547,98721,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0840707781619388
2022-05-16,23.549999237060547,24.600000381469727,22.399999618530273,22.399999618530273,22.399999618530273,121822,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09821432144666266
2022-05-17,22.799999237060547,23.5,21.600000381469727,23.5,23.5,61781,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08796294374884599
2022-05-18,24.600000381469727,24.649999618530273,23.700000762939453,24.649999618530273,24.649999618530273,28414,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04008433860797034
2022-05-19,24.450000762939453,24.75,23.450000762939453,23.450000762939453,23.450000762939453,26279,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05543706587485809
2022-05-20,24.299999237060547,24.600000381469727,22.350000381469727,24.149999618530273,24.149999618530273,126386,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10067113922134265
2022-05-23,23.149999618530273,24.149999618530273,22.950000762939453,23.0,23.0,23692,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.052287530095799596
2022-05-24,22.100000381469727,23.899999618530273,22.100000381469727,22.399999618530273,22.399999618530273,18152,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0814479278728791
2022-05-25,22.700000762939453,22.700000762939453,21.299999237060547,21.299999237060547,21.299999237060547,21036,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0657277735223107
2022-05-26,20.25,20.899999618530273,20.25,20.25,20.25,22174,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.032098746594087575
2022-05-27,20.850000381469727,21.0,20.350000381469727,20.950000762939453,20.950000762939453,32025,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03194101259684246
2022-05-30,21.899999618530273,21.950000762939453,20.950000762939453,21.950000762939453,21.950000762939453,47130,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04773269515908562
2022-05-31,22.399999618530273,22.399999618530273,20.899999618530273,20.899999618530273,20.899999618530273,78683,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07177033623819189
2022-06-01,20.700000762939453,20.700000762939453,19.899999618530273,19.899999618530273,19.899999618530273,35439,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04020106330375218
2022-06-02,19.049999237060547,19.899999618530273,18.950000762939453,19.149999618530273,19.149999618530273,66787,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05013186371204452
2022-06-03,19.5,19.75,18.600000381469727,19.100000381469727,19.100000381469727,36399,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06182793521208537
2022-06-06,19.549999237060547,19.799999237060547,18.299999237060547,19.25,19.25,26523,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08196721653202313
2022-06-07,19.799999237060547,19.950000762939453,18.299999237060547,18.299999237060547,18.299999237060547,64664,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09016402156658992
2022-06-08,18.0,18.399999618530273,17.5,17.950000762939453,17.950000762939453,58727,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.051428549630301336
2022-06-09,18.0,18.450000762939453,17.200000762939453,18.299999237060547,18.299999237060547,20022,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07267441538103613
2022-06-10,18.549999237060547,19.200000762939453,18.049999237060547,19.200000762939453,19.200000762939453,50643,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06371199858655421
2022-06-13,20.0,20.100000381469727,18.25,18.850000381469727,18.850000381469727,44932,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1013698839161494
2022-06-14,19.5,19.700000762939453,18.0,18.100000381469727,18.100000381469727,21526,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09444448682996961
2022-06-15,18.399999618530273,18.399999618530273,17.200000762939453,17.299999237060547,17.299999237060547,38336,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06976737223038021
2022-06-16,17.5,18.149999618530273,16.450000762939453,16.5,16.5,63118,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1033433906836517
2022-06-17,15.75,16.450000762939453,15.699999809265137,15.699999809265137,15.699999809265137,18642,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.047770761960883194
2022-06-20,15.149999618530273,16.25,14.949999809265137,14.949999809265137,14.949999809265137,27555,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08695653560672283
2022-06-21,14.949999809265137,15.649999618530273,14.399999618530273,15.350000381469727,15.350000381469727,26305,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08680555785511752
2022-06-22,15.75,16.100000381469727,15.0,16.100000381469727,16.100000381469727,17580,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07333335876464844
2022-06-23,16.100000381469727,16.899999618530273,15.600000381469727,16.899999618530273,16.899999618530273,14976,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08333328238919374
2022-06-24,17.700000762939453,17.700000762939453,17.0,17.700000762939453,17.700000762939453,11965,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04117651546702666
2022-06-27,18.549999237060547,18.549999237060547,17.75,18.5,18.5,49350,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04507037955270687
