Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2021-07-09,11.0,11.050000190734863,10.75,11.0,11.0,129217,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.027906994486964026
2021-07-12,11.0,11.550000190734863,10.899999618530273,11.5,11.5,702473,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05963308210576196
2021-07-13,11.899999618530273,11.899999618530273,11.0,11.25,11.25,512496,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08181814713911577
2021-07-14,11.050000190734863,11.5,10.949999809265137,11.149999618530273,11.149999618530273,141307,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05022832879590472
2021-07-15,11.25,11.25,10.699999809265137,10.899999618530273,10.899999618530273,612829,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05140188790084069
2021-07-16,10.949999809265137,11.0,10.600000381469727,10.800000190734863,10.800000190734863,178515,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03773581171086827
2021-07-19,10.800000190734863,11.050000190734863,10.550000190734863,10.600000381469727,10.600000381469727,333656,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.047393364072078975
2021-07-20,10.949999809265137,10.949999809265137,10.25,10.399999618530273,10.399999618530273,327820,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06829266431854993
2021-07-22,10.899999618530273,10.899999618530273,10.449999809265137,10.899999618530273,10.899999618530273,117823,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04306218349077477
2021-07-23,11.300000190734863,11.350000381469727,10.649999618530273,10.800000190734863,10.800000190734863,237200,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0657277735223107
2021-07-26,11.0,11.0,10.649999618530273,10.800000190734863,10.800000190734863,176974,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03286388676115535
2021-07-27,10.899999618530273,10.949999809265137,10.699999809265137,10.850000381469727,10.850000381469727,219654,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02336448639779646
2021-07-28,10.75,10.899999618530273,10.550000190734863,10.850000381469727,10.850000381469727,205964,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03317530061305438
2021-07-29,10.899999618530273,11.350000381469727,10.800000190734863,11.350000381469727,11.350000381469727,387443,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05092594268717691
2021-07-30,11.850000381469727,11.899999618530273,11.649999618530273,11.850000381469727,11.850000381469727,450029,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.021459228170476043
2021-08-02,12.399999618530273,12.399999618530273,12.100000381469727,12.399999618530273,12.399999618530273,297585,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.024793324595259843
2021-08-03,12.949999809265137,13.0,12.149999618530273,12.600000381469727,12.600000381469727,770236,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06995888132978781
2021-08-04,12.699999809265137,12.699999809265137,12.0,12.0,12.0,487547,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05833331743876139
2021-08-05,11.550000190734863,12.199999809265137,11.399999618530273,11.399999618530273,11.399999618530273,240770,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07017545767584876
2021-08-06,11.050000190734863,11.949999809265137,11.050000190734863,11.949999809265137,11.949999809265137,404379,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0814479278728791
2021-08-09,12.199999809265137,12.25,11.75,11.899999618530273,11.899999618530273,390646,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0425531914893617
2021-08-10,11.899999618530273,12.149999618530273,11.350000381469727,11.350000381469727,11.350000381469727,195371,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07048451190950127
2021-08-11,10.850000381469727,11.699999809265137,10.800000190734863,10.850000381469727,10.850000381469727,337928,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08333329654034338
2021-08-12,10.899999618530273,11.25,10.600000381469727,11.0,11.0,281329,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06132071652247891
2021-08-13,11.149999618530273,11.149999618530273,10.449999809265137,10.75,10.75,397249,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0669856289035054
2021-08-16,10.850000381469727,10.949999809265137,10.649999618530273,10.800000190734863,10.800000190734863,168330,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.028169033002863532
2021-08-17,10.75,10.899999618530273,10.300000190734863,10.399999618530273,10.399999618530273,151381,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05825237055190798
2021-08-18,10.75,10.75,9.899999618530273,9.949999809265137,9.949999809265137,358276,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0858586276992115
2021-08-20,9.949999809265137,10.100000381469727,9.5,9.550000190734863,9.550000190734863,247662,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06315793489155017
2021-08-23,9.550000190734863,9.949999809265137,9.100000381469727,9.149999618530273,9.149999618530273,244257,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09340652661138989
2021-08-24,9.300000190734863,9.350000381469727,8.800000190734863,9.0,9.0,129363,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06250002031976483
2021-08-25,9.300000190734863,9.449999809265137,9.199999809265137,9.399999618530273,9.399999618530273,148142,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.027173913606849207
2021-08-26,9.399999618530273,9.699999809265137,9.25,9.300000190734863,9.300000190734863,165132,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04864862802866343
2021-08-27,9.399999618530273,9.449999809265137,9.149999618530273,9.350000381469727,9.350000381469727,53792,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03278690745815037
2021-08-30,9.5,9.5,9.100000381469727,9.199999809265137,9.199999809265137,119448,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.043956000193669235
2021-08-31,9.300000190734863,9.550000190734863,9.100000381469727,9.449999809265137,9.449999809265137,103086,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04945052641772065
2021-09-01,9.25,9.899999618530273,9.25,9.899999618530273,9.899999618530273,187476,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07027022903029984
2021-09-02,10.100000381469727,10.350000381469727,9.949999809265137,10.25,10.25,152623,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04020106330375218
2021-09-03,10.300000190734863,10.449999809265137,9.75,9.949999809265137,9.949999809265137,111530,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07179485223232171
2021-09-06,10.149999618530273,10.149999618530273,9.649999618530273,9.899999618530273,9.899999618530273,109395,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.051813473550805345
2021-09-07,10.0,10.199999809265137,9.649999618530273,9.949999809265137,9.949999809265137,87564,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05699484067115747
2021-09-08,9.949999809265137,10.399999618530273,9.699999809265137,10.0,10.0,58830,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0721649302092273
2021-09-09,10.0,10.050000190734863,9.800000190734863,9.949999809265137,9.949999809265137,46790,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.025510203585134165
2021-09-13,9.949999809265137,9.949999809265137,9.649999618530273,9.899999618530273,9.899999618530273,74293,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.031088103895754796
2021-09-14,9.899999618530273,10.149999618530273,9.800000190734863,9.850000381469727,9.850000381469727,66560,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03571422663096551
2021-09-15,10.100000381469727,10.100000381469727,9.899999618530273,9.949999809265137,9.949999809265137,128006,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02020209804504464
2021-09-16,10.100000381469727,10.100000381469727,9.899999618530273,10.050000190734863,10.050000190734863,157590,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02020209804504464
2021-09-17,10.25,10.25,9.899999618530273,9.899999618530273,9.899999618530273,96615,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03535357524808538
2021-09-20,10.25,10.25,9.5,9.699999809265137,9.699999809265137,216654,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07894736842105263
2021-09-21,10.050000190734863,10.050000190734863,9.25,9.550000190734863,9.550000190734863,281465,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08648650710647171
2021-09-22,9.75,9.75,9.399999618530273,9.649999618530273,9.649999618530273,67156,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03723408464610666
2021-09-23,9.949999809265137,9.949999809265137,9.399999618530273,9.550000190734863,9.550000190734863,85754,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.058510660963288205
2021-09-24,9.449999809265137,9.649999618530273,9.149999618530273,9.350000381469727,9.350000381469727,297923,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05464481102134876
2021-09-27,9.600000381469727,9.600000381469727,9.199999809265137,9.300000190734863,9.300000190734863,78001,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04347832396711109
2021-09-28,9.5,9.649999618530273,9.100000381469727,9.350000381469727,9.350000381469727,217345,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06043947406645244
2021-09-29,9.449999809265137,9.600000381469727,9.25,9.5,9.5,126453,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03783787907780828
2021-09-30,9.5,9.800000190734863,9.399999618530273,9.399999618530273,9.399999618530273,178578,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.042553254089081706
2021-10-01,9.350000381469727,9.850000381469727,9.350000381469727,9.75,9.75,198169,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05347593364711767
2021-10-04,9.75,10.100000381469727,9.75,10.0,10.0,501475,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.035897475022536054
2021-10-05,9.949999809265137,10.0,9.75,9.899999618530273,9.899999618530273,177307,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02564102564102564
2021-10-06,10.0,10.0,9.600000381469727,9.75,9.75,118215,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.041666625274553885
2021-10-07,9.949999809265137,9.949999809265137,9.699999809265137,9.75,9.75,191619,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02577319638307702
2021-10-08,9.949999809265137,9.949999809265137,9.25,9.600000381469727,9.600000381469727,266649,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07567565505569046
2021-10-11,9.699999809265137,9.949999809265137,9.649999618530273,9.75,9.75,169677,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.031088103895754796
2021-10-12,9.899999618530273,10.0,9.75,9.899999618530273,9.899999618530273,225726,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02564102564102564
2021-10-13,9.949999809265137,10.050000190734863,9.75,9.850000381469727,9.850000381469727,340046,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03076925033178085
2021-10-14,10.149999618530273,10.199999809265137,9.850000381469727,9.899999618530273,9.899999618530273,197283,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03553293545590568
2021-10-18,10.149999618530273,10.149999618530273,9.899999618530273,9.949999809265137,9.949999809265137,121818,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02525252622556306
2021-10-19,10.050000190734863,10.050000190734863,9.699999809265137,9.899999618530273,9.899999618530273,114305,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.036082514263084536
2021-10-20,10.0,10.0,9.25,9.399999618530273,9.399999618530273,356048,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08108108108108109
2021-10-21,9.649999618530273,9.649999618530273,9.300000190734863,9.350000381469727,9.350000381469727,232797,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03763434630292777
2021-10-22,9.850000381469727,9.850000381469727,9.300000190734863,9.449999809265137,9.449999809265137,138317,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.059139804242456004
2021-10-25,9.649999618530273,9.949999809265137,9.149999618530273,9.449999809265137,9.449999809265137,279557,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08743171847949913
2021-10-26,9.399999618530273,9.850000381469727,8.550000190734863,9.199999809265137,9.199999809265137,344588,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.15204680254201605
2021-10-27,9.399999618530273,9.399999618530273,9.149999618530273,9.25,9.25,148123,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02732240551067438
2021-10-28,9.5,9.5,8.600000381469727,9.0,9.0,413381,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10465111379174903
2021-10-29,9.0,9.399999618530273,8.949999809265137,9.050000190734863,9.050000190734863,243934,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05027930936929094
2021-11-01,9.149999618530273,9.5,9.050000190734863,9.100000381469727,9.100000381469727,193088,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04972373478244055
2021-11-02,9.399999618530273,9.5,9.050000190734863,9.100000381469727,9.100000381469727,205932,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04972373478244055
2021-11-03,9.149999618530273,9.199999809265137,8.899999618530273,8.949999809265137,8.949999809265137,175849,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03370788804420249
2021-11-04,9.300000190734863,9.350000381469727,9.0,9.25,9.25,39495,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03888893127441406
2021-11-08,9.300000190734863,9.350000381469727,9.050000190734863,9.100000381469727,9.100000381469727,162835,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.033149191647752124
2021-11-09,9.100000381469727,9.25,9.050000190734863,9.149999618530273,9.149999618530273,128400,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.022099425972376324
2021-11-10,9.199999809265137,9.300000190734863,9.0,9.100000381469727,9.100000381469727,134472,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03333335452609592
2021-11-11,9.199999809265137,9.25,8.899999618530273,8.949999809265137,8.949999809265137,336565,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03932588724397326
2021-11-12,9.199999809265137,9.300000190734863,8.800000190734863,8.899999618530273,8.899999618530273,210885,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05681818058668092
2021-11-15,9.149999618530273,9.75,8.949999809265137,9.699999809265137,9.699999809265137,1349922,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08938549807640157
2021-11-16,10.100000381469727,10.550000190734863,9.600000381469727,10.050000190734863,10.050000190734863,1920677,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09895830953286848
2021-11-17,10.300000190734863,10.300000190734863,9.5,9.699999809265137,9.699999809265137,870323,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0842105463931435
2021-11-18,9.899999618530273,9.899999618530273,9.300000190734863,9.5,9.5,455356,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06451606618171474
2021-11-22,9.800000190734863,9.800000190734863,8.850000381469727,9.050000190734863,9.050000190734863,380966,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10734460658942588
2021-11-23,9.300000190734863,9.350000381469727,8.949999809265137,9.050000190734863,9.050000190734863,514963,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.044692802316096694
2021-11-24,9.149999618530273,9.199999809265137,9.0,9.050000190734863,9.050000190734863,517548,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.022222201029459637
2021-11-25,9.149999618530273,9.25,9.0,9.149999618530273,9.149999618530273,593616,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.027777777777777776
2021-11-26,9.199999809265137,9.199999809265137,8.899999618530273,9.0,9.0,596925,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03370788804420249
2021-11-29,9.149999618530273,9.149999618530273,8.699999809265137,8.800000190734863,8.800000190734863,435088,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05172411714146312
2021-11-30,9.050000190734863,9.050000190734863,8.649999618530273,8.949999809265137,8.949999809265137,199814,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04624284275662826
2021-12-01,9.199999809265137,9.199999809265137,8.699999809265137,8.800000190734863,8.800000190734863,488861,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05747126562779011
2021-12-02,8.949999809265137,9.350000381469727,8.699999809265137,9.050000190734863,9.050000190734863,530208,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0747127110867711
2021-12-03,9.050000190734863,9.25,8.649999618530273,8.899999618530273,8.899999618530273,746663,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06936420900925692
2021-12-06,9.149999618530273,9.199999809265137,8.800000190734863,8.899999618530273,8.899999618530273,470028,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.045454501120513115
2021-12-07,9.100000381469727,9.149999618530273,8.800000190734863,9.0,9.0,508257,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03977266138742921
2021-12-08,9.100000381469727,9.199999809265137,8.949999809265137,9.050000190734863,9.050000190734863,758957,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.027932961489138503
2021-12-09,9.100000381469727,9.149999618530273,8.949999809265137,9.050000190734863,9.050000190734863,674618,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02234634788015244
2021-12-10,9.100000381469727,10.850000381469727,9.0,10.699999809265137,10.699999809265137,6075452,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.20555559794108072
2021-12-13,11.0,11.449999809265137,10.350000381469727,10.399999618530273,10.399999618530273,3215973,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10628013403408275
2021-12-14,10.0,10.949999809265137,9.949999809265137,10.100000381469727,10.100000381469727,2075857,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10050251448938023
2021-12-15,10.149999618530273,10.149999618530273,9.899999618530273,10.0,10.0,1500232,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02525252622556306
2021-12-16,10.050000190734863,10.050000190734863,9.699999809265137,9.899999618530273,9.899999618530273,965428,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.036082514263084536
2021-12-17,10.0,10.0,9.600000381469727,9.75,9.75,1088784,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.041666625274553885
2021-12-20,9.699999809265137,10.050000190734863,9.350000381469727,9.5,9.5,1236871,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07486628670651495
