Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2021-09-30,29.450000762939453,32.45000076293945,29.450000762939453,32.45000076293945,32.45000076293945,566127,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10186756951718887
2021-10-01,33.400001525878906,34.04999923706055,33.0,34.04999923706055,34.04999923706055,142886,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03181815869880445
2021-10-04,35.75,35.75,35.75,35.75,35.75,21058,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-10-05,37.5,37.5,37.5,37.5,37.5,70948,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-10-06,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,29209,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-10-07,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,19003,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-10-08,43.349998474121094,43.349998474121094,39.29999923706055,40.75,40.75,437303,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1030534177018846
2021-10-11,39.0,42.0,38.75,40.75,40.75,250310,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08387096774193549
2021-10-12,42.5,42.75,39.5,42.75,42.75,132290,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08227848101265822
2021-10-13,44.79999923706055,44.849998474121094,42.150001525878906,43.849998474121094,43.849998474121094,139492,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06405686478052595
2021-10-14,45.5,45.5,41.70000076293945,42.150001525878906,42.150001525878906,81879,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09112707835817994
2021-10-18,41.0,41.900001525878906,40.04999923706055,40.04999923706055,40.04999923706055,49341,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04619231770437705
2021-10-19,38.04999923706055,39.79999923706055,38.04999923706055,38.04999923706055,38.04999923706055,86008,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04599211655950592
2021-10-20,36.79999923706055,38.79999923706055,36.150001525878906,36.45000076293945,36.45000076293945,69795,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07330560440736279
2021-10-21,36.150001525878906,36.45000076293945,34.650001525878906,34.650001525878906,34.650001525878906,44251,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05194802764196673
2021-10-22,32.95000076293945,34.0,32.95000076293945,32.95000076293945,32.95000076293945,53155,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03186644044759886
2021-10-25,34.29999923706055,34.29999923706055,31.350000381469727,31.799999237060547,31.799999237060547,70292,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09409884592328419
2021-10-26,30.850000381469727,33.349998474121094,30.5,33.349998474121094,33.349998474121094,37072,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09344257292200307
2021-10-27,34.900001525878906,35.0,34.79999923706055,35.0,35.0,22338,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.005747148486326996
2021-10-28,36.75,36.75,35.0,36.75,36.75,87583,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05
2021-10-29,37.650001525878906,38.54999923706055,35.04999923706055,38.54999923706055,38.54999923706055,68387,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09985734882125852
2021-11-01,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,28409,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-11-02,42.45000076293945,42.45000076293945,40.0,41.150001525878906,41.150001525878906,98595,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06125001907348633
2021-11-03,40.099998474121094,41.150001525878906,39.099998474121094,39.099998474121094,39.099998474121094,42644,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0524297476153263
2021-11-04,37.20000076293945,39.599998474121094,37.20000076293945,38.900001525878906,38.900001525878906,21557,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06451606618171474
2021-11-08,39.79999923706055,40.0,37.04999923706055,39.29999923706055,39.29999923706055,37009,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07962215448546116
2021-11-09,38.25,41.25,38.25,41.25,41.25,66361,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0784313725490196
2021-11-10,42.20000076293945,43.29999923706055,42.20000076293945,43.29999923706055,43.29999923706055,53477,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.02606631408137617
2021-11-11,45.45000076293945,45.45000076293945,43.5,45.45000076293945,45.45000076293945,74324,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04482760374573456
2021-11-12,47.70000076293945,47.70000076293945,45.45000076293945,47.70000076293945,47.70000076293945,234129,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04950494966404226
2021-11-15,50.04999923706055,50.04999923706055,49.25,50.04999923706055,50.04999923706055,111816,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.016243639331178616
2021-11-16,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,28855,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-11-17,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,23466,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-11-18,57.900001525878906,57.900001525878906,54.5,57.900001525878906,57.900001525878906,647624,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06238534909869553
2021-11-22,60.75,60.75,57.95000076293945,60.75,60.75,483163,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04831750129762241
2021-11-23,63.75,63.75,62.04999923706055,63.75,63.75,112546,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.027397272906396673
2021-11-24,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,37025,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-11-25,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,24278,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-11-26,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,48749,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-11-29,77.3499984741211,77.3499984741211,70.05000305175781,77.3499984741211,77.3499984741211,541049,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10421120777067686
2021-11-30,79.5999984741211,81.19999694824219,73.5,81.19999694824219,81.19999694824219,375655,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10476186324139031
2021-12-01,85.25,85.25,85.25,85.25,85.25,29992,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-12-02,89.5,89.5,89.5,89.5,89.5,44721,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-12-03,93.94999694824219,93.94999694824219,85.19999694824219,93.94999694824219,93.94999694824219,382339,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10269953419500125
2021-12-06,98.5999984741211,98.5999984741211,90.0,98.5999984741211,98.5999984741211,365110,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09555553860134548
2021-12-07,103.5,103.5,101.19999694824219,103.5,103.5,85097,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.022727303568340303
2021-12-08,108.6500015258789,108.6500015258789,103.5,108.6500015258789,108.6500015258789,128076,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.049758468849071556
2021-12-09,114.05000305175781,114.05000305175781,111.69999694824219,114.05000305175781,114.05000305175781,109798,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.021038551188184314
2021-12-10,119.75,119.75,108.3499984741211,108.3499984741211,108.3499984741211,301854,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10521459793653569
2021-12-13,102.94999694824219,102.94999694824219,102.94999694824219,102.94999694824219,102.94999694824219,31261,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-12-14,97.8499984741211,97.8499984741211,97.8499984741211,97.8499984741211,97.8499984741211,41905,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-12-15,93.0,93.0,93.0,93.0,93.0,48295,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-12-16,88.3499984741211,97.6500015258789,88.3499984741211,97.6500015258789,97.6500015258789,521084,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10526319425440521
2021-12-17,102.5,102.5,95.0999984741211,102.5,102.5,405092,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07781284589497252
2021-12-20,105.0,105.0,97.4000015258789,97.4000015258789,97.4000015258789,91498,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07802873054475051
2021-12-21,97.69999694824219,102.25,92.55000305175781,92.55000305175781,92.55000305175781,258201,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10480817534730437
2021-12-22,87.94999694824219,97.1500015258789,87.94999694824219,88.80000305175781,88.80000305175781,501310,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10460494481939371
2021-12-23,91.0,91.0,84.4000015258789,84.4000015258789,84.4000015258789,97908,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07819903263979668
2021-12-24,80.25,88.5999984741211,80.19999694824219,88.5999984741211,88.5999984741211,175774,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10473817762486856
2021-12-27,93.0,93.0,93.0,93.0,93.0,43260,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-12-28,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,15890,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-12-29,102.5,102.5,99.5999984741211,102.5,102.5,229006,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.02911648162958967
2021-12-30,102.9000015258789,107.3499984741211,97.4000015258789,100.55000305175781,100.55000305175781,202501,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1021560245622635
2021-12-31,96.0999984741211,100.0,95.55000305175781,96.25,96.25,125317,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04657244171757587
2022-01-03,91.44999694824219,99.0,91.44999694824219,96.94999694824219,96.94999694824219,115814,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08255881141287381
2022-01-04,98.5,98.5,92.1500015258789,92.3499984741211,92.3499984741211,108075,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06890936916954683
2022-01-05,88.69999694824219,96.94999694824219,87.75,96.4000015258789,96.4000015258789,164367,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10484327006543803
2022-01-06,97.0,98.69999694824219,92.5999984741211,96.4000015258789,96.4000015258789,64647,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06587471462891935
2022-01-07,94.5,98.0,93.0999984741211,94.44999694824219,94.44999694824219,39231,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05263159619966003
2022-01-10,90.19999694824219,94.5,89.75,90.0999984741211,90.0999984741211,82107,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.052924791086350974
2022-01-11,86.0999984741211,89.8499984741211,85.6500015258789,88.19999694824219,88.19999694824219,90573,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04903674107901995
2022-01-12,88.05000305175781,88.05000305175781,83.80000305175781,84.0999984741211,84.0999984741211,84848,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05071598860652847
2022-01-13,82.0,82.0,79.9000015258789,79.9000015258789,79.9000015258789,107019,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.026282833967667982
2022-01-14,76.25,83.8499984741211,75.94999694824219,83.55000305175781,83.55000305175781,198146,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10401582413838065
2022-01-17,86.0,87.69999694824219,84.0,87.69999694824219,87.69999694824219,52502,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.044047582717168896
2022-01-18,92.05000305175781,92.05000305175781,88.4000015258789,91.25,91.25,105863,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04128960930855161
2022-01-19,90.9000015258789,90.9000015258789,86.69999694824219,86.69999694824219,86.69999694824219,51636,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.048442961078118844
2022-01-20,83.19999694824219,85.0,82.5999984741211,83.4000015258789,83.4000015258789,56036,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.029055709082498788
2022-01-21,79.5,85.4000015258789,79.25,79.30000305175781,79.30000305175781,71216,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0776025429132985
2022-01-24,76.69999694824219,80.75,75.3499984741211,75.3499984741211,75.3499984741211,71913,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07166558241847255
2022-01-25,71.5999984741211,75.30000305175781,71.5999984741211,71.69999694824219,71.69999694824219,81527,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.051676042688381316
2022-01-27,71.5999984741211,75.25,68.5,75.25,75.25,40878,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09854014598540146
2022-01-28,78.4000015258789,79.0,76.0,79.0,79.0,46302,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.039473684210526314
2022-01-31,82.9000015258789,82.94999694824219,79.25,82.94999694824219,82.94999694824219,84836,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04668765865289826
2022-02-01,84.6500015258789,85.4000015258789,78.8499984741211,79.1500015258789,79.1500015258789,37961,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08306915889044121
2022-02-02,79.1500015258789,81.4000015258789,76.19999694824219,79.4000015258789,79.4000015258789,29146,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0682415326232723
2022-02-03,79.80000305175781,82.0,76.5999984741211,80.19999694824219,80.19999694824219,43149,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07049610487529276
2022-02-04,80.25,82.80000305175781,76.19999694824219,77.8499984741211,77.8499984741211,48013,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08661425679581837
2022-02-07,78.69999694824219,78.69999694824219,74.0,75.5999984741211,75.5999984741211,72701,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06351347227354308
2022-02-08,75.30000305175781,77.1500015258789,72.05000305175781,72.44999694824219,72.44999694824219,88516,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07078415347820959
2022-02-09,72.0,76.05000305175781,70.25,74.69999694824219,74.69999694824219,87984,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08256232102146352
